StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-22 03:33:00,2015-09-22 03:38:00,0.0,1,1,A1H8CI2EW9I2QA,21,1,3.0,USA,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Black,0,Bachelor above
2015-09-17 01:40:00,2015-09-17 01:58:00,1.0,1,1,A1HDRB3VB48WJ8,34,1,3.0,Kenya,USA,2,16,1,6,Bachelor,Accounting,1,Accounts Executive,1,1,1,2,7,7,6,5,"9,935","40,709","42,682",6,4,5,2,5,6,1,"16,708","43,435","44,711",6,6,6,6,6,6,1,6,6,6,6,6,"11,136","40,981","42,101",11,1,0,1,1,"125,765","140,046","152,448",3,1,1,1,0,"25,718","94,364","183,377",3,1,1,1,1,0,"135,38","183,526","287,255",5,0 days 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor
2015-09-17 09:00:00,2015-09-17 09:16:00,1.0,1,1,A1HES2ZE234RJ9,30,2,5.0,india,india,2,10,2,,Professional,hr,2,hr recruiter,2,1,1,3,7,7,3,4,"8,887","19,214,000,000,000,000","19,94",4,6,6,6,6,5,5,"6,654","14,716,999,999,999,900","16,428",6,4,4,4,4,3,4,4,4,4,4,4,"2,864","14,328,000,000,000,000","15,064",11,1,0,0,0,"36,028","49,676","51,145",4,1,0,1,0,"3,065","41,065","42,446",3,1,0,0,0,0,"6,187","13,843","15,49",6,0 days 00:16:00,2015-09-29 08:56:00,2015-09-29 09:01:00,1.0,FORMAL12_01,1,3,4,4,3,2,2,3,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,4,5,6,5,5,5,6,Helped me to increase the vocabulary skills / Helped me to boost up my creative writing skills,"As the explanations are giving , it consume time",0 days 00:05:00,Both,Asian,1,Bachelor above
2015-09-15 11:43:00,2015-09-15 11:49:00,1.0,1,1,A1HH026NMP017B,31,1,1.0,USA,USA,1,,,,Bachelor,Interior Architecture ,1,Interior Architect,1,1,1,4,7,6,6,6,"15,82","24,628","25,503",7,5,6,6,6,6,6,"4,581","15,012","16,304",6,6,6,6,6,6,6,6,6,6,6,6,"5,447","29,168","29,669",12,1,1,1,1,"30,888","42,567","45,233",3,1,1,1,1,"11,255","36,135","39,352",3,1,0,1,1,1,"42,516","131,26","132,829",7,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-18 14:32:00,2015-09-18 14:35:00,1.0,1,1,A1HKJHISPGEX7Y,39,1,1.0,usa,ysa,1,,,,Associate,liberal arts,3,,2,2,2,2,5,5,5,5,"2,705","5,316","6,719",5,4,4,4,4,4,4,"0,839","4,227","9,158",6,4,4,4,4,4,4,4,4,4,4,4,"0,934","10,3","10,721",13,1,1,1,0,"3,163","7,648","8,75",3,1,0,0,0,"0,21","5,699","7,03",5,1,0,0,0,1,"2,563","3,964","5,493",3,0 days 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-18 01:39:00,2015-09-18 01:56:00,1.0,1,1,A1IAMFWEE5O3RG,32,2,5.0,India,India,2,9,2,,Professional,Computerscience,2,teacher,2,1,1,2,7,6,7,7,"5,289","11,58","18,7",4,5,6,6,4,5,6,"3,318","15,546","19,447",6,5,6,6,5,6,6,4,5,5,6,6,"5,589","27,856","31,584",11,1,1,1,1,"54,472","144,653","146,294",6,1,1,1,0,"44,573","11,380,199,999,999,900","117,351",4,1,0,1,1,1,"70,621","310,675","313,333",5,0 days 00:17:00,2015-09-26 08:06:00,2015-09-26 08:12:00,1.0,MIX9_01,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,6,6,6,5,6,6,The explanation was very clear.Due to use of graphical methods it was really interesting to move on each lessons.,Every time i had to start from the beginning if any interruption occurs.That was really bad.,0 days 00:06:00,Both,Asian,1,Bachelor above
2015-09-17 19:29:00,2015-09-17 19:34:00,1.0,1,1,A1JA80WM29M2XK,30,1,1.0,usa,usa,1,,,,High School,,1,camp site,1,1,1,2,2,2,4,4,"2,462","6,12","6,984",5,5,4,3,6,6,3,"3,434","7,964","8,809",6,6,6,6,6,6,6,6,6,6,5,5,"1,33","12,503","13,397",14,1,0,0,0,"3,734","28,263","29,308",6,1,0,0,1,"2,698","51,266","52,593",5,1,1,1,0,0,"3,274","34,269","35,236",6,0 days 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 00:27:00,2015-09-09 01:04:00,1.0,1,1,A1JF9ZNXWK5QZU,32,2,5.0,INDIA,INDIA,2,20,2,,Bachelor,B.TECH IN CIVIL,1,ARCHITECT,1,1,1,1,7,7,5,5,"7,751","50,694","51,33",7,5,6,5,4,3,4,"8,586","30,715","31,406",6,5,4,4,5,4,5,4,4,5,5,4,"13,958","59,072","60,178",11,1,0,1,0,"9,593","279,045","287,812",14,1,1,1,1,"24,992","507,224","548,576",10,1,0,1,0,1,"13,925","499,99","502,087",12,0 days 00:37:00,2015-09-29 07:43:00,2015-09-29 07:47:00,1.0,INFORMAL10_02,1,4,3,4,4,3,4,4,3,3,4,4,4,5,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,for knowlage,nil,0 days 00:04:00,Both,Asian,1,Bachelor
2015-09-18 16:37:00,2015-09-18 17:10:00,1.0,1,1,A1JJBCBX1GUK50,27,2,5.0,United States,United States,2,27,1,since birth,Some college,,3,,2,1,1,2,7,7,7,7,"12,013","27,589","28,471",6,2,5,2,2,6,6,"4,2","58,788","59,522",13,5,5,4,4,4,5,4,4,5,5,5,"7,01","51,514","52,132",15,1,1,1,1,"141,142","247,809","249,946",8,1,1,1,1,"961,68","1,013,477","1,014,636",8,1,1,1,1,0,"24,868","387,09","388,113",11,0 days 00:33:00,2015-10-02 12:08:00,2015-10-02 12:12:00,1.0,FORMAL6_01,1,5,5,4,4,3,4,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,It gives me a really good understanding of writing a summary. Better than when I was still in middle and high school.,the system IS GOOD,0 days 00:04:00,Both,Asian,1,Bachelor below
2015-09-09 13:11:00,2015-09-09 13:34:00,1.0,1,1,A1K0NCFPCVOQ2W,41,1,5.0,India,India,2,12,2,,Master,To became a ideal father.,2,Inventory Management of my own SSI unit. ,2,1,1,2,7,6,1,1,"19,025","44,25","45,769",5,6,5,5,5,5,5,"12,783","42,833","47,891",7,6,6,6,6,6,4,5,5,5,4,4,"16,438","99,057","100,37",12,1,0,1,1,"162,007","333,313","337,391",6,1,1,1,1,"58,666","167,986","176,314",3,1,0,1,0,1,"133,195","264,174","266,105",4,0 days 00:23:00,2015-09-27 16:55:00,2015-09-27 17:10:00,1.0,MIX8_02,1,5,5,5,6,4,4,2,4,4,4,4,6,6,6,6,6,6,6,6,5,6,6,4,5,5,5,5,5,5,It's interactive and explain how the word may use to improve the summery writing. ,A struck word limit some time irritate me ! else all are fine.  ,0 days 00:15:00,Both,Asian,1,Bachelor above
2015-09-09 10:07:00,2015-09-09 10:22:00,1.0,1,1,A1KJP24E13L1LX,24,1,5.0,India,India,2,12,2,,Master,Computers,2,Software Developer,2,1,1,2,7,4,3,2,"7,725","44,099","45,5",7,6,2,4,2,2,1,"4,981","58,633","60,679",11,5,5,6,3,2,1,3,3,4,5,4,"6,503","72,547","73,792",15,1,1,1,0,"10,856","168,345","172,141",5,1,1,1,1,"13,042","132,434","133,818",10,1,0,1,1,0,"4,759","176,085","177,759",11,0 days 00:15:00,2015-09-26 23:49:00,2015-09-26 23:54:00,1.0,FORMAL7_02,1,5,6,6,5,4,3,5,4,5,4,4,5,6,4,5,4,5,6,6,2,5,5,5,3,5,4,4,6,6,I noticed an improvement in me as tasks progressed.,None,0 days 00:05:00,Both,Asian,1,Bachelor above
2015-09-17 04:41:00,2015-09-17 04:56:00,1.0,1,1,A1MHGTKX6103S3,28,1,5.0,Philippines,Philippines,2,2 years,2,,Bachelor,Marketing Management,2,Musician,2,1,1,2,6,6,4,4,"21,314","43,089","44,799",5,4,4,2,4,3,2,"19,777","63,145","64,602",8,5,5,5,5,5,3,3,3,4,4,4,"13,824","70,841","72,106",15,1,1,1,1,"93,617","123,635","132,901",5,1,1,1,1,"69,721","140,87","163,608",3,1,1,1,1,0,"117,23","163,73","169,159",4,0 days 00:15:00,2015-10-05 23:31:00,2015-10-05 23:38:00,1.0,INFORMAL3_03,1,6,6,4,6,5,4,5,6,4,4,5,4,5,5,6,5,5,6,5,4,5,5,5,5,4,5,4,6,6,It is done in an interactive way / It is done in a friendly and pleasant manner / It is done in a none pressured environment.,You can't ask questions.,0 days 00:07:00,Both,Asian,1,Bachelor
2015-09-14 23:35:00,2015-09-14 23:45:00,1.0,1,1,A1MIR0TP081SKT,27,2,5.0,India,India,2,15,1,5+,Master,Physics,1,Administrative,1,1,1,2,7,7,4,6,"6,172","12,612","13,697",6,5,4,5,5,5,4,"2,471","11,534","12,012",8,5,5,4,5,5,5,5,5,5,5,1,"1,861","29,334","29,998",13,1,0,1,1,"74,16","123,153","130,796",3,1,0,1,1,"38,713","65,666","69,544",3,1,1,1,1,1,"88,982","175,494","176,892",4,0 days 00:10:00,2015-09-26 02:50:00,2015-09-26 02:54:00,1.0,INFORMAL4_04,1,6,6,6,6,4,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,There is a good guidance at each step  and the instructions are very clear for the task.,none,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-09 07:30:00,2015-09-09 08:03:00,0.0,1,1,A1MQS6VU9GP4ZE,29,1,5.0,India,India,2,19,2,,Master,Commers,1,Accountant,1,1,1,2,6,5,6,6,"2,113","7,025","14,566",8,4,3,4,5,5,5,"1,722","3,682","8,651",6,4,5,4,3,4,4,5,6,4,5,5,"1,326","7,126","13,516",12,1,1,1,1,"33,594","254,713","255,629",17,1,1,1,1,"49,891","775,309","779,745",6,,,,,,,,,,0 days 00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor above
2015-09-09 09:05:00,2015-09-09 09:16:00,1.0,1,1,A1MX1ZPPX1MRGZ ,26,2,1.0,USA,USA,1,,,,Some college,,2,Work at home: freelance writing and microjobs,1,1,1,3,7,7,5,1,"8,723","25,761","27,402",4,6,6,5,5,5,6,"16,648","36,232","37,823",6,6,6,6,6,6,6,6,6,6,6,6,"8,734","57,765","58,632",13,1,1,1,1,"93,23","123,111","124,74",4,1,1,1,1,"14,795","75,362","83,625",4,1,1,1,1,1,"102,616","160,221","187,19",5,0 days 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 03:49:00,2015-09-09 05:18:00,1.0,1,1,A1P3YDRJGXWPDT,34,2,7.0,India,India,2,28,2,,Master,job,1,Accounts,2,2,1,3,7,6,7,2,"77,032","119,874","121,843",8,5,5,5,5,5,5,"17,746","41,44","45,105",6,5,5,5,5,5,5,5,5,5,5,5,"17,467","82,635","83,318",11,1,0,1,1,"884,415","922,79","925,843",3,1,1,1,0,"14,031","42,832","95,722",2,1,1,1,0,0,"135,132","1,239,847","1,240,898",7,0 days 01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Other,0,Bachelor above
2015-09-15 15:36:00,2015-09-15 15:49:00,1.0,1,1,A1P3Z24Y6GRNVA,29,1,1.0,Italy,United States ,2,5,1,5,Bachelor,Engineering ,1,Assistant ,1,1,1,2,4,6,4,4,"9,047","21,937","22,612",4,4,3,3,5,4,2,"5,201","23,577","25,91",6,4,4,4,3,4,2,4,4,5,4,4,"10,74","83,989","86,917",13,1,1,0,1,"86,058","134,636","136,033",3,1,0,0,1,"43,638","83,845","85,069",3,1,0,1,1,1,"42,035","97,555","98,508",6,0 days 00:13:00,2015-09-30 00:13:00,2015-09-30 00:18:00,1.0,MIX9_05,1,5,5,4,5,6,6,3,4,4,5,4,4,5,5,4,4,4,5,4,4,5,5,6,5,3,5,4,6,6,It gave good examples. It helped guide me through a passage.,Didn't provide a list of trigger words. That would have been helpful. ,0 days 00:05:00,Both,White,0,Bachelor
2015-09-23 09:49:00,2015-09-23 09:59:00,1.0,1,1,A1P8M3ELDLE0QV,33,1,1.0,Canada,United States,2,5,1,3,Trade/Technical/Vocational training,,1,Machinist,1,1,1,2,7,1,2,3,"14,393","36,608","38,63",6,5,3,3,2,2,1,"6,951","27,606","29,323",7,5,5,4,3,4,1,4,4,4,4,4,"10,586","95,704","96,919",15,1,1,1,1,"35,454","65,486","67,131",5,1,1,0,1,"14,854","68,278","70,468",6,1,1,1,1,0,"5,331","89,787","91,923",14,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-18 15:56:00,2015-09-18 16:04:00,1.0,1,1,A1PRWRRWNYSKWE ,44,1,5.0,India,India,2,35,2,,High School,,1,Technical Supervisor,1,1,1,2,7,7,7,7,"8,664","16,895","18,715",4,6,3,6,6,6,6,"3,942","22,488","25,624",7,6,6,6,6,6,6,6,6,6,6,6,"6,27","24,225","25,205",13,1,0,0,1,"62,441","88,484","90,778",3,1,0,0,0,"13,449","51,927","53,29",5,1,0,1,0,0,"-40,772","70,844","73,501",7,0 days 00:08:00,2015-10-06 07:42:00,2015-10-06 07:48:00,1.0,FORMAL3_03,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1. The good Tutor / 2. In between they asking question. / 3. Correcting our mistake.,I think all are good.,0 days 00:06:00,Both,Asian,1,Bachelor below
2015-09-15 15:42:00,2015-09-15 15:55:00,1.0,1,1,A1Q5KU5RVDE67,28,1,2.0,mexico,usa,2,20,1,20,High School,,3,,2,1,1,2,6,6,6,6,"8,678","21,582","25,06",5,3,5,4,4,4,4,"4,347","27,581","29,074",6,4,4,4,4,4,5,4,4,4,4,4,"8,271","45,255","46,416",12,1,1,1,1,"77,368","99,478","106,548",4,1,1,1,1,"17,324","77,314","90,48",3,1,1,1,1,1,"67,737","102,309","103,283",7,0 days 00:13:00,2015-09-28 17:39:00,2015-09-28 17:43:00,1.0,MIX9_04,1,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,I liked the explanations given for wrong answers / ,It kind of made me feel bad when I got an answer right but Jordan said I was wrong,0 days 00:04:00,Both,Hispanic,0,Bachelor below
2015-09-13 22:16:00,2015-09-13 23:00:00,1.0,1,1,A1Q7VWUBIJOK17,32,1,5.0,India,India,2,29,2,,Master,Computer Science,1,System Admin,1,1,1,2,7,7,7,3,"10,429","26,211","27,657",8,5,4,6,6,6,6,"13,494","32,317","33,856",8,6,6,6,6,6,6,6,6,6,6,6,"5,478","38,659","39,301",14,1,0,1,1,"1,988,771","2,017,477","2,019,681",4,1,1,1,1,"53,026","145,412","146,621",3,1,1,1,1,0,"137,869","179,78","181,309",4,0 days 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 08:04:00,2015-09-09 08:14:00,1.0,1,1,A1QHJGHKDIG3T5,33,2,5.0,India,USA,2,29,1,8,Master,Finance & accounting,2,Contractual worker,2,1,1,1,7,2,1,6,"6,959","20,776","21,578",4,4,5,5,5,6,6,"8,522","42,014","43,279",8,6,5,5,5,5,5,4,4,3,5,4,"6,959","134,336","137,144",16,1,0,1,1,"31,911","63,505","67,551",3,1,1,1,0,"39,318","116,812","118,178",3,1,0,1,1,1,"40,874","109,161","113,304",6,0 days 00:10:00,2015-09-30 22:41:00,2015-09-30 22:46:00,1.0,INFORMAL2_01,1,6,5,6,6,4,3,6,6,6,5,6,5,6,4,5,6,5,6,6,5,6,3,6,6,5,6,5,6,6,The feedback received from Christina & Jordan from time to time in each lesson were helpful. / Explanations for items in the summary helped me to understand the main objectives.,None,0 days 00:05:00,Both,Asian,1,Bachelor above
2015-09-21 13:47:00,2015-09-21 13:53:00,1.0,1,1,A1QUNP6IYOQMZ5,31,1,1.0,Mexico,US,2,10,1,10,High School,,1,carpenters helper,1,1,1,2,7,5,3,1,"7,152","16,383","17,701",4,1,1,1,1,1,1,"6,053","12,437","13,808",6,3,4,5,4,2,3,4,4,5,4,3,"2,546","10,594","12,053",11,1,0,0,0,"12,456","37,72","39,732",3,1,1,1,0,"16,376","41,521","43,346",3,1,1,1,0,0,"6,348","29,484","31,21",5,0 days 00:06:00,2015-09-26 10:51:00,2015-09-26 10:59:00,1.0,FORMAL12_05,1,6,6,6,5,6,5,6,4,5,5,4,6,6,6,5,5,6,6,6,5,6,5,6,6,5,6,5,6,6,Its is a amazing system.Its is just like a real teacher and student is there.They are both smart and polite and understanding.This is a great teaching tool.Ive never seen a teaching tool this far advanced.,"None,I have nothing negative to say about it.",0 days 00:08:00,Both,White,0,Bachelor below
2015-09-15 15:37:00,2015-09-15 15:41:00,1.0,1,1,A1R3W25JDAUQ09,26,1,1.0,Italy,USA,2,15,1,15,Bachelor,management,1,media editor,2,1,1,3,6,7,6,6,"1,59","5,318","7,125",5,6,4,6,4,4,5,"1,18","3,972","4,262",6,5,3,4,5,4,5,4,4,4,5,5,"0,955","6,011","6,504",12,1,1,0,0,"1,673","22,184","22,967",6,1,1,0,0,"105,243","116,354","117,201",3,1,0,1,0,0,"10,036","17,196","18,308",5,0 days 00:04:00,2015-09-29 13:29:00,2015-09-29 13:31:00,1.0,MIX16_01,1,5,4,5,3,4,5,6,5,5,4,3,5,4,3,3,5,3,5,4,4,5,3,4,5,4,4,5,4,3,it works well and explains in detail what is being taught,its slow and kind of cumbersome,0 days 00:02:00,Both,White,0,Bachelor
2015-09-14 11:32:00,2015-09-14 11:47:00,1.0,1,1,A1REA0FPR5BAF5,35,1,5.0,India,India,2,15,2,,Bachelor,Commerce,1,Workforce Officer,1,1,1,2,7,4,2,2,"17,647","31,079","33,247",4,4,4,2,4,2,2,"20,731","60,955","61,643",7,5,5,4,3,3,2,3,3,2,4,2,"19,804","95,687","98,765",11,1,0,1,1,"139,934","157,514","160,02",3,1,1,1,1,"69,6","122,923","124,241",3,1,0,1,1,0,"139,012","172,836","191,882",4,0 days 00:15:00,2015-09-29 11:34:00,2015-09-29 11:37:00,1.0,INFORMAL8_01,1,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,It was a fun and interactive session,No reasons,0 days 00:03:00,Both,Asian,1,Bachelor
2015-09-08 22:11:00,2015-09-08 22:39:00,1.0,1,1,A1RSAU5I9NZTOP,48,1,5.0,India,India,2,12,2,,Bachelor,Commerce,2,Transcription,2,1,1,3,7,6,6,5,"13,078","43,071","44,411",6,5,5,4,2,2,5,"8,815","50,505","53,171",8,6,6,6,6,6,6,6,6,6,6,6,"7,818","55,111","56,316",14,1,1,1,1,"9,091","324,428","336,879",16,1,1,1,1,"4,799","288,646","294,525",20,1,1,1,1,1,"14,654","357,139","370,26",20,0 days 00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-15 07:39:00,2015-09-15 07:45:00,1.0,1,1,A1RSB5JF68P265,37,1,5.0,India,India,2,14,1,1,Professional,Radiation Oncology,1,Radiation oncologist,2,1,1,3,7,5,2,1,"3,866","12,232","13,604",6,3,5,1,5,4,4,"6,648","26,115","27,713",7,5,5,6,5,5,4,4,5,5,4,5,"7,128","36,696","38,178",11,1,1,1,1,"36,889","50,893","52,106",3,1,1,1,1,"15,423","70,288","71,208",3,1,1,1,1,1,"19,415","70,855","72,568",5,0 days 00:06:00,2015-09-30 13:27:00,2015-09-30 13:31:00,1.0,MIX14_02,1,5,6,6,6,5,6,6,6,6,6,6,4,5,5,3,4,5,5,5,4,3,3,2,3,2,5,4,4,3,It has a combination of both audio and video as well as encourages participation by doing instead of rote learning.,Too much time consuming and the lessons take ages to load.,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-17 14:17:00,2015-09-17 14:31:00,1.0,1,1,A1SYMQAUDV550O,33,2,1.0,USA ,USA,1,,,,Some college,,2,entrepreneur,1,1,1,3,7,7,7,7,"16,724","24,015","25,327",4,6,6,5,5,5,6,"10,48","28,331","30,715",6,6,6,6,6,6,6,6,6,6,6,6,"5,789","42,751","44,688",11,1,1,1,1,"32,564","47,938","50,718",3,1,1,1,1,"20,47","67,53","69,368",3,1,0,1,1,1,"46,281","113,588","115,645",7,0 days 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-21 11:50:00,2015-09-21 11:58:00,1.0,1,1,A1T29BTOVBSEA6,32,1,1.0,United States,United States,1,,,,Bachelor,Visual art,1,Teacher/tutor,2,1,1,4,7,6,6,7,"2,915","10,971","12,982",4,5,5,4,2,5,5,"4,605","17,102","19,01",7,6,6,6,6,6,5,6,6,6,6,6,"5,134","23,431","24,06",11,1,1,1,1,"81,392","115,104","118,498",4,1,1,1,1,"22,654","55,845","73,392",3,1,1,1,1,1,"41,852","67,259","93,774",4,0 days 00:08:00,2015-09-29 13:45:00,2015-09-29 13:54:00,1.0,MIX1_01,1,5,5,5,5,5,5,5,5,5,6,5,3,3,4,3,3,4,4,4,3,3,3,4,3,3,4,3,4,4,"The interactivity makes learning more interesting. Having a peer alongside you adds depth to the learning, both when the peer agrees and disagrees with you. It feels organic like natural teaching.","My main complaint is that the speech isn't natural. It's close, but it's just unnatural enough that it's distracting. Sometimes Christina would end a sentence in a way that suggested it was a question when it wasn't, or cut off when it sounded like more was to come. Some words were pronounced incorrectly.",0 days 00:09:00,Both,White,0,Bachelor
2015-09-22 13:45:00,2015-09-22 14:23:00,1.0,1,1,A1TE3QAR25YTM,41,2,5.0,P. R. China,United States,2,25,1,10,Doctoral,Veterinary Medical Sciences,5,,2,1,1,3,7,5,5,5,"27,414","64,582","65,805",4,5,5,4,4,4,4,"43,082","92,463","100,711",6,5,5,5,4,4,4,4,5,5,5,4,"31,705","13,571,099,999,999,900","137,968",14,1,1,1,1,"151,84","184,493","186,301",3,1,1,1,1,"47,034","15,028,099,999,999,900","195,162",3,1,0,1,1,0,"162,057","237,732","239,311",5,0 days 00:38:00,2015-09-26 20:14:00,2015-09-26 20:23:00,1.0,INFORMAL16_01,1,5,4,4,5,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It has a very good response when I finished a work. The peers works help to understand more clearly comparing to my work.,It takes a kind of long time to finish it.,0 days 00:09:00,Both,Asian,1,Bachelor above
2015-09-18 19:18:00,2015-09-18 19:24:00,1.0,1,1,A1TGEFPTH2DXAN,25,1,1.0,USA,USA,1,,,,Bachelor,Business,1,Accountant,1,1,1,4,6,3,5,5,"2,54","4,472","5,861",10,6,6,6,6,6,6,"2,334","9,448","10,622",21,4,4,4,4,3,2,5,4,4,3,5,"2,597","10,397","11,12",23,1,0,0,1,"3,996","5,761","6,555",5,1,0,1,0,"2,262","4,075","8,595",5,1,0,0,0,1,"3,349","5,439","15,903",4,0 days 00:06:00,2015-09-29 10:22:00,2015-09-29 10:26:00,1.0,INFORMAL4_05,1,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5,6,5,5,6,5,5,6,5,5,6,6,6,It is very didactic and simple to understand. I liked the format a lot. ,I liked everything about it,0 days 00:04:00,Both,White,0,Bachelor
2015-09-09 00:40:00,2015-09-09 01:01:00,1.0,1,1,A1TKGFJSMVR2RP,40,1,5.0,India,India,2,12,2,,Master,Social Work,2,Small business and volunteering a NGO,1,1,1,1,7,4,5,1,"9,136","45,373","46,255",4,3,3,4,3,4,3,"11,566","38,155","39,658",6,5,4,5,5,4,4,5,5,5,5,5,"13,095","80,514","87,955",16,1,1,1,1,"16,495","178,79","183,711",5,1,1,1,1,"6,621","269,942","314,628",7,1,0,1,1,0,"6,024","313,089","373,602",10,0 days 00:21:00,2015-09-28 02:31:00,2015-09-28 02:48:00,1.0,MIX13_04,1,5,6,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,4,6,5,5,6,6,6,I learnt a lot from this study. It equips a person use his own skill to find out his mistakes and to improve. If a person go from lesson 1 to last lesson carefully he will learn how to read a passage and write a good summary.,This system is good. I do not think there is a reason to think that this system is not good.,0 days 00:17:00,Both,Asian,1,Bachelor above
2015-09-17 12:46:00,2015-09-17 12:55:00,1.0,1,1,A1TKZ7M38M9TY2 ,34,2,1.0,USA,USA,1,,,,Some high school,,1,Accounting Assistant,2,1,1,3,7,3,6,3,"6,529","26,41","27,599",4,6,6,1,3,1,1,"6,124","21,994","25,907",6,5,5,3,4,4,3,4,4,3,4,3,"9,042","37,453","38,596",11,1,1,1,1,"80,927","100,892","101,546",3,1,1,1,1,"11,212","54,347","55,499",3,1,1,1,0,1,"11,669","72,744","73,369",4,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-08 23:51:00,2015-09-09 00:07:00,1.0,1,1,A1TZT6IH99DO6Q,32,1,5.0,india,india,1,26,2,,Bachelor,commerce,1,traffic costing ,1,1,1,1,7,6,7,6,"10,004","17,306","20,972",4,1,4,2,2,5,2,"9,577","29,393","30,267",10,6,6,6,6,6,6,6,6,6,6,6,"5,509","24,658","27,175",12,1,0,1,1,"126,874","180,501","182,664",7,1,1,1,1,"26,201","124,197","125,957",3,1,0,1,1,1,"182,102","299,359","301,565",8,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
